gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3426436938	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52394	Animalia	Chordata		Perciformes	Gobiidae	Evorthodus	Evorthodus lyricus		SPECIES	Evorthodus lyricus (Girard, 1858)	Evorthodus lyricus	(Girard 1858)	BR	Fortaleza, Rio Coco.	Ceara	PRESENT	18	66522820-055c-11d8-b84e-b8a03c50a862	-3.782083	-38.511501	8449.0						1945-03		3	1945	2379191	2379191	PRESERVED_SPECIMEN	CAS	SU(ICH)	52394		F. Pezold	1982-01-01T00:00:00	CC0_1_0		Carvalho ?, V.			2026-04-12T22:37:50.793Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426436937	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52376	Animalia	Chordata		Perciformes	Gobiidae	Gobionellus	Gobionellus oceanicus		SPECIES	Gobionellus oceanicus (Pallas, 1770)	Gobionellus oceanicus	(Pallas 1770)	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	2	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-02-23	23	2	1945	2375711	2375711	PRESERVED_SPECIMEN	CAS	SU(ICH)	52376				CC0_1_0		Carvalho, V.			2026-04-12T22:37:57.589Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426436935	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52321	Animalia	Chordata		Tetraodontiformes	Tetraodontidae	Sphoeroides	Sphoeroides greeleyi		SPECIES	Sphoeroides greeleyi Gilbert, 1900	Sphoeroides greeleyi	Gilbert 1900	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	3	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-02-23	23	2	1945	2407839	2407839	PRESERVED_SPECIMEN	CAS	SU(ICH)	52321		W. C. Ruark	1978-01-01T00:00:00	CC0_1_0		Carvalho, V.			2026-04-12T22:37:45.743Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426436934	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52303	Animalia	Chordata		Tetraodontiformes	Balistidae	Xanthichthys	Xanthichthys ringens		SPECIES	Xanthichthys ringens (Linnaeus, 1758)	Xanthichthys ringens	(Linnaeus 1758)	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-01		1	1945	2407041	2407041	PRESERVED_SPECIMEN	CAS	SU(ICH)	52303				CC0_1_0		Carvalho, V.			2026-04-12T22:38:05.121Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426436932	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52277	Animalia	Chordata		Perciformes	Gerreidae	Eucinostomus			GENUS	Eucinostomus Baird & Girard, 1855	Eucinostomus	Baird & Girard 1855	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	2	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-01		1	1945	2369470		PRESERVED_SPECIMEN	CAS	SU(ICH)	52277				CC0_1_0		Carvalho, V.			2026-04-12T22:37:45.743Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_MATCH_HIGHERRANK
3426436931	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52259	Animalia	Chordata		Perciformes	Gerreidae	Diapterus	Diapterus rhombeus		SPECIES	Gerres rhombeus Cuvier, 1829	Gerres rhombeus	Cuvier 1829	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-02-23	23	2	1945	2369324	2369323	PRESERVED_SPECIMEN	CAS	SU(ICH)	52259		G. Deckert	1973-01-01T00:00:00	CC0_1_0		Carvalho, V.			2026-04-12T22:38:05.121Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426436916	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):51999	Animalia	Chordata		Perciformes	Haemulidae	Brachydeuterus			GENUS	Brachydeuterus Gill, 1862	Brachydeuterus	Gill 1862	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	8	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-01		1	1945	2382452		PRESERVED_SPECIMEN	CAS	SU(ICH)	51999				CC0_1_0		Carvalho, V.			2026-04-12T22:37:45.742Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_MATCH_HIGHERRANK
3426436912	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):51926	Animalia	Chordata		Perciformes	Serranidae	Diplectrum	Diplectrum formosum		SPECIES	Diplectrum formosum (Linnaeus, 1766)	Diplectrum formosum	(Linnaeus 1766)	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	4	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0										5210229	5210229	PRESERVED_SPECIMEN	CAS	SU(ICH)	51926		Wilimovsky	1951-01-01T00:00:00	CC0_1_0					2026-04-12T22:38:00.133Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426436911	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):51908	Animalia	Chordata		Perciformes	Polynemidae	Polydactylus	Polydactylus virginicus		SPECIES	Polydactylus virginicus (Linnaeus, 1758)	Polydactylus virginicus	(Linnaeus 1758)	BR	Fortaleza, Barra de Coco.	Ceara	PRESENT	2	66522820-055c-11d8-b84e-b8a03c50a862	-3.766849	-38.436163	4000.0						1945-03-25	25	3	1945	2393328	2393328	PRESERVED_SPECIMEN	CAS	SU(ICH)	51908		R. Feltes	1982-01-01T00:00:00	CC0_1_0					2026-04-12T22:37:54.726Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426436909	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):51863	Animalia	Chordata		Perciformes	Carangidae	Trachinotus	Trachinotus falcatus		SPECIES	Trachinotus falcatus (Linnaeus, 1758)	Trachinotus falcatus	(Linnaeus 1758)	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-07		7	1945	9819074	9819074	PRESERVED_SPECIMEN	CAS	SU(ICH)	51863		F. H. Berry	1967-02-08T00:00:00	CC0_1_0		Carvalho, V.			2026-04-12T22:38:05.116Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426436906	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):51809	Animalia	Chordata		Beryciformes	Holocentridae	Myripristis	Myripristis jacobus		SPECIES	Myripristis jacobus Cuvier, 1829	Myripristis jacobus	Cuvier 1829	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	3	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-03		3	1945	2357064	2357064	PRESERVED_SPECIMEN	CAS	SU(ICH)	51809				CC0_1_0					2026-04-12T22:37:57.586Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426436902	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):51728	Animalia	Chordata		Anguilliformes	Ophichthidae	Myrichthys	Myrichthys ocellatus		SPECIES	Myrichthys ocellatus (Lesueur, 1825)	Myrichthys ocellatus	(Lesueur 1825)	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-03		3	1945	2404482	2404482	PRESERVED_SPECIMEN	CAS	SU(ICH)	51728		J. E. McCosker	1993-01-01T00:00:00	CC0_1_0					2026-04-12T22:37:58.323Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426436901	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):51683	Animalia	Chordata		Clupeiformes	Engraulidae	Lycengraulis			GENUS	Lycengraulis Günther, 1868	Lycengraulis	Günther 1868	BR	Fortaleza, Barra de Coco.	Ceara	PRESENT	8	66522820-055c-11d8-b84e-b8a03c50a862	-3.766849	-38.436163	4000.0						1945-03-25	25	3	1945	2413804		PRESERVED_SPECIMEN	CAS	SU(ICH)	51683		Wilimovsky	1950-01-01T00:00:00	CC0_1_0					2026-04-12T22:37:51.719Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_MATCH_HIGHERRANK
3426436898	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):51629	Animalia	Chordata		Clupeiformes	Clupeidae	Opisthonema			GENUS	Opisthonema Gill, 1861	Opisthonema	Gill 1861	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	27	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-01		1	1945	2413254		PRESERVED_SPECIMEN	CAS	SU(ICH)	51629				CC0_1_0		Carvalho, V.			2026-04-12T22:37:54.298Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_MATCH_HIGHERRANK
3426436299	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):59618	Animalia	Chordata		Lophiiformes	Ogcocephalidae	Ogcocephalus	Ogcocephalus vespertilio		SPECIES	Ogcocephalus vespertilio (Linnaeus, 1758)	Ogcocephalus vespertilio	(Linnaeus 1758)	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-01		1	1945	5214834	5214834	PRESERVED_SPECIMEN	CAS	SU(ICH)	59618		M. G. Bradbury	1961-01-01T00:00:00	CC0_1_0		Carvalho, V.			2026-04-12T22:37:45.859Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426435988	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):53443	Animalia	Chordata		Tetraodontiformes	Tetraodontidae	Sphoeroides	Sphoeroides testudineus		SPECIES	Sphoeroides testudineus (Linnaeus, 1758)	Sphoeroides testudineus	(Linnaeus 1758)	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-01		1	1945	2407878	2407878	PRESERVED_SPECIMEN	CAS	SU(ICH)	53443		T. Abe		CC0_1_0		Carvalho, V.			2026-04-12T22:37:49.667Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426435968	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):53029	Animalia	Chordata		Perciformes	Carangidae	Caranx			GENUS	Caranx Lacepède, 1801	Caranx	Lacepède 1801	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-07		7	1945	2390749		PRESERVED_SPECIMEN	CAS	SU(ICH)	53029				CC0_1_0		Carvalho, V.			2026-04-12T22:37:57.550Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_MATCH_HIGHERRANK
3426435957	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52787	Animalia	Chordata		Aulopiformes	Synodontidae	Synodus			GENUS	Synodus Scopoli, 1777	Synodus	Scopoli 1777	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-01		1	1945	2352256		PRESERVED_SPECIMEN	CAS	SU(ICH)	52787				CC0_1_0		Carvalho, V.			2026-04-12T22:37:53.638Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_MATCH_HIGHERRANK
3426435953	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52714	Animalia	Chordata	Elasmobranchii	Carcharhiniformes	Sphyrnidae	Sphyrna	Sphyrna tiburo		SPECIES	Sphyrna tiburo (Linnaeus, 1758)	Sphyrna tiburo	(Linnaeus 1758)	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-03		3	1945	2418800	2418800	PRESERVED_SPECIMEN	CAS	SU(ICH)	52714		L. J. V. Compagno		CC0_1_0					2026-04-12T22:37:49.666Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426435941	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52435	Animalia	Chordata		Pleuronectiformes	Paralichthyidae	Etropus	Etropus crossotus		SPECIES	Etropus intermedius Norman, 1933	Etropus intermedius	Norman 1933	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	9	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-02-23	23	2	1945	2408949	8123721	PRESERVED_SPECIMEN	CAS	SU(ICH)	52435				CC0_1_0					2026-04-12T22:37:45.773Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426435936	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52336	Animalia	Chordata		Tetraodontiformes	Tetraodontidae	Sphoeroides	Sphoeroides greeleyi		SPECIES	Sphaeroides eulepidotus (Metzelaar, 1919)	Sphoeroides eulepidotus		BR	Fortaleza, Mucuripe.	Ceara	PRESENT	7	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-02		2	1945	5213686	2407839	PRESERVED_SPECIMEN	CAS	SU(ICH)	52336		J. C. Tyler	1962-01-01T00:00:00	CC0_1_0		Carvalho, V.			2026-04-12T22:37:53.637Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_MATCH_FUZZY
3426435934	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52291	Animalia	Chordata		Perciformes	Labridae	Halichoeres	Halichoeres dimidiatus		SPECIES	Halichoeres dimidiatus (Agassiz, 1831)	Halichoeres dimidiatus	(Agassiz 1831)	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	6	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-02		2	1945	2384245	2384245	PRESERVED_SPECIMEN	CAS	SU(ICH)	52291		L. V. Smith		CC0_1_0		Carvalho, V.			2026-04-12T22:37:57.511Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426435933	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52273	Animalia	Chordata		Perciformes	Gerreidae	Eucinostomus			GENUS	Eucinostomus Baird & Girard, 1855	Eucinostomus	Baird & Girard 1855	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	23	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-03		3	1945	2369470		PRESERVED_SPECIMEN	CAS	SU(ICH)	52273				CC0_1_0					2026-04-12T22:37:45.773Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_MATCH_HIGHERRANK
3426435928	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52192	Animalia	Chordata		Perciformes	Sciaenidae	Nebris	Nebris microps		SPECIES	Nebris microps Cuvier, 1830	Nebris microps	Cuvier 1830	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	3	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-06		6	1945	2399618	2399618	PRESERVED_SPECIMEN	CAS	SU(ICH)	52192				CC0_1_0					2026-04-12T22:38:02.327Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426435909	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):51841	Animalia	Chordata		Perciformes	Carangidae	Oligoplites	Oligoplites saurus	saurus	SUBSPECIES	Oligoplites saurus saurus	Oligoplites saurus saurus		BR	Fortaleza, Mucuripe.	Ceara	PRESENT	27	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-03		3	1945	12075463	2390622	PRESERVED_SPECIMEN	CAS	SU(ICH)	51841		P. Heemstra	1972-01-01T00:00:00	CC0_1_0					2026-04-12T22:37:51.472Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426435908	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):51823	Animalia	Chordata		Perciformes	Carangidae	Alectis	Alectis ciliaris		SPECIES	Alectis ciliaris (Bloch, 1787)	Alectis ciliaris	(Bloch 1787)	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-05		5	1945	2390537	2390537	PRESERVED_SPECIMEN	CAS	SU(ICH)	51823		Wilimovsky	1951-01-01T00:00:00	CC0_1_0		Carvalho, V.			2026-04-12T22:37:49.660Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426435902	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):51724	Animalia	Chordata		Anguilliformes	Ophichthidae	Ophichthus	Ophichthus ophis		SPECIES	Ophichthus ophis (Linnaeus, 1758)	Ophichthus ophis	(Linnaeus 1758)	BR	Fortaleza: Murcuripe.	Ceara	PRESENT	2	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-04		4	1945	5213152	5213152	PRESERVED_SPECIMEN	CAS	SU(ICH)	51724		J. E. McCosker	1973-01-01T00:00:00	CC0_1_0					2026-04-12T22:37:57.510Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426435901	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):51706	Animalia	Chordata		Aulopiformes	Synodontidae	Synodus			GENUS	Synodus Scopoli, 1777	Synodus	Scopoli 1777	BR	Fortaleza, Ponta de Mucuripe.	Ceara	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-03		3	1945	2352256		PRESERVED_SPECIMEN	CAS	SU(ICH)	51706				CC0_1_0					2026-04-12T22:37:45.771Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_MATCH_HIGHERRANK
3426435897	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):51625	Animalia	Chordata		Clupeiformes	Pristigasteridae	Chirocentrodon	Chirocentrodon bleekerianus		SPECIES	Chirocentrodon bleekerianus (Poey, 1867)	Chirocentrodon bleekerianus	(Poey 1867)	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	3	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-03		3	1945	2413236	2413236	PRESERVED_SPECIMEN	CAS	SU(ICH)	51625		P. J. P. Whitehead	1986-01-01T00:00:00	CC0_1_0					2026-04-12T22:38:02.326Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426435896	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):51607	Animalia	Chordata		Clupeiformes	Pristigasteridae	Pellona	Pellona harroweri		SPECIES	Pellona harroweri (Fowler, 1917)	Pellona harroweri	(Fowler 1917)	BR	Port of Fortaleza, Mucuripe.	Ceara	PRESENT	18	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-03		3	1945	2413573	2413573	PRESERVED_SPECIMEN	CAS	SU(ICH)	51607				CC0_1_0					2026-04-12T22:37:53.633Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426434941	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52981	Animalia	Chordata		Perciformes	Scombridae	Scomberomorus	Scomberomorus brasiliensis		SPECIES	Scomberomorus brasiliensis Collette, Russo & Zavala-Camin, 1978	Scomberomorus brasiliensis	Collette, Russo & Zavala-Camin 1978	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-05		5	1945	2374270	2374270	PRESERVED_SPECIMEN	CAS	SU(ICH)	52981		Collette, Russo et al		CC0_1_0		Carvalho, V.	Paratype		2026-04-12T22:37:59.928Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3426434932	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52783	Animalia	Chordata		Aulopiformes	Synodontidae	Synodus			GENUS	Synodus Scopoli, 1777	Synodus	Scopoli 1777	BR	Fortaleza, Mucuripe.	Ceara	PRESENT	1	66522820-055c-11d8-b84e-b8a03c50a862	-3.716667	-38.483333	4871.0						1945-03		3	1945	2352256		PRESERVED_SPECIMEN	CAS	SU(ICH)	52783				CC0_1_0					2026-04-12T22:37:52.693Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_MATCH_HIGHERRANK
3426434911	5d6c10bd-ea31-4363-8b79-58c96d859f5b	urn:catalog:CAS:SU(ICH):52332	Animalia	Chordata		Tetraodontiformes	Tetraodontidae	Sphoeroides	Sphoeroides greeleyi		SPECIES	Sphaeroides eulepidotus (Metzelaar, 1919)	Sphoeroides eulepidotus		BR	Fortaleza, Barra de Coco.	Ceara	PRESENT	3	66522820-055c-11d8-b84e-b8a03c50a862	-3.766849	-38.436163	4000.0						1945-03-25	25	3	1945	5213686	2407839	PRESERVED_SPECIMEN	CAS	SU(ICH)	52332				CC0_1_0					2026-04-12T22:37:52.692Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_MATCH_FUZZY
